18,6,3500,6,
18,6,3500,7,
18,7,4000,0,
18,7,4000,1,
18,7,4000,2,
18,7,4000,3,
18,7,4000,4,
18,7,4000,5,
18,7,4000,6,
18,7,4000,7,
18,8,4500,0,
18,8,4500,1,
18,8,4500,2,
18,8,4500,3,
18,8,4500,4,
18,8,4500,5,
18,8,4500,6,
18,8,4500,7,
18,9,5000,0,
18,9,5000,1,
18,9,5000,2,
18,9,5000,3,
18,9,5000,4,
18,9,5000,5,
18,9,5000,6,
18,9,5000,7,
19,0,500,0,
19,0,500,1,
19,0,500,2,
19,0,500,3,
19,0,500,4,
19,0,500,5,
19,0,500,6,
19,0,500,7,
19,1,1000,0,
19,1,1000,1,
19,1,1000,2,
19,1,1000,3,
19,1,1000,4,
19,1,1000,5,
19,1,1000,6,
19,1,1000,7,
19,2,1500,0,
19,2,1500,1,
19,2,1500,2,
19,2,1500,3,
19,2,1500,4,
19,2,1500,5,
19,2,1500,6,
19,2,1500,7,
19,3,2000,0,
19,3,2000,1,
19,3,2000,2,
19,3,2000,3,
19,3,2000,4,
19,3,2000,5,
19,3,2000,6,
19,3,2000,7,
19,4,2500,0,
19,4,2500,1,
19,4,2500,2,
19,4,2500,3,
19,4,2500,4,
19,4,2500,5,
19,4,2500,6,
19,4,2500,7,
19,5,3000,0,
19,5,3000,1,
19,5,3000,2,
19,5,3000,3,
19,5,3000,4,
19,5,3000,5,
19,5,3000,6,
19,5,3000,7,
19,6,3500,0,
19,6,3500,1,
19,6,3500,2,
19,6,3500,3,
19,6,3500,4,
19,6,3500,5,
19,6,3500,6,
19,6,3500,7,
19,7,4000,0,
19,7,4000,1,
19,7,4000,2,
19,7,4000,3,
19,7,4000,4,
19,7,4000,5,
19,7,4000,6,
19,7,4000,7,
19,8,4500,0,
19,8,4500,1,
19,8,4500,2,
19,8,4500,3,
19,8,4500,4,
19,8,4500,5,
19,8,4500,6,
19,8,4500,7,
19,9,5000,0,
19,9,5000,1,
19,9,5000,2,
19,9,5000,3,
19,9,5000,4,
19,9,5000,5,
19,9,5000,6,
19,9,5000,7,
20,0,500,0,
20,0,500,1,
20,0,500,2,
20,0,500,3,
20,0,500,4,
20,0,500,5,
20,0,500,6,
20,0,500,7,
20,1,1000,0,
20,1,1000,1,
20,1,1000,2,
20,1,1000,3,
20,1,1000,4,
20,1,1000,5,
20,1,1000,6,
20,1,1000,7,
20,2,1500,0,
20,2,1500,1,
20,2,1500,2,
20,2,1500,3,
20,2,1500,4,
20,2,1500,5,
20,2,1500,6,
20,2,1500,7,
20,3,2000,0,
20,3,2000,1,
20,3,2000,2,
20,3,2000,3,
20,3,2000,4,
20,3,2000,5,
20,3,2000,6,
20,3,2000,7,
20,4,2500,0,
20,4,2500,1,
20,4,2500,2,
20,4,2500,3,
20,4,2500,4,
20,4,2500,5,
20,4,2500,6,
20,4,2500,7,
20,5,3000,0,
20,5,3000,1,
20,5,3000,2,
20,5,3000,3,
20,5,3000,4,
20,5,3000,5,
20,5,3000,6,
20,5,3000,7,
20,6,3500,0,
20,6,3500,1,
20,6,3500,2,
20,6,3500,3,
20,6,3500,4,
20,6,3500,5,
20,6,3500,6,
20,6,3500,7,
20,7,4000,0,
20,7,4000,1,
20,7,4000,2,
20,7,4000,3,
20,7,4000,4,
20,7,4000,5,
20,7,4000,6,
20,7,4000,7,
20,8,4500,0,
20,8,4500,1,
20,8,4500,2,
20,8,4500,3,
20,8,4500,4,
20,8,4500,5,
20,8,4500,6,
20,8,4500,7,
20,9,5000,0,
20,9,5000,1,
20,9,5000,2,
20,9,5000,3,
20,9,5000,4,
20,9,5000,5,
20,9,5000,6,
20,9,5000,7,
21,0,500,0,
21,0,500,1,
21,0,500,2,
21,0,500,3,
21,0,500,4,
21,0,500,5,
21,0,500,6,
21,0,500,7,
21,1,1000,0,
21,1,1000,1,
21,1,1000,2,
21,1,1000,3,
21,1,1000,4,
21,1,1000,5,
21,1,1000,6,
21,1,1000,7,
21,2,1500,0,
21,2,1500,1,
21,2,1500,2,
21,2,1500,3,
21,2,1500,4,
21,2,1500,5,
21,2,1500,6,
21,2,1500,7,
21,3,2000,0,
21,3,2000,1,
21,3,2000,2,
21,3,2000,3,
21,3,2000,4,
21,3,2000,5,
21,3,2000,6,
21,3,2000,7,
21,4,2500,0,
21,4,2500,1,
21,4,2500,2,
21,4,2500,3,
21,4,2500,4,
21,4,2500,5,
21,4,2500,6,
21,4,2500,7,
21,5,3000,0,
21,5,3000,1,
21,5,3000,2,
21,5,3000,3,
21,5,3000,4,
21,5,3000,5,
21,5,3000,6,
21,5,3000,7,
21,6,3500,0,
21,6,3500,1,
21,6,3500,2,
21,6,3500,3,
21,6,3500,4,
21,6,3500,5,
21,6,3500,6,
21,6,3500,7,
21,7,4000,0,
21,7,4000,1,
21,7,4000,2,
21,7,4000,3,
21,7,4000,4,
21,7,4000,5,
21,7,4000,6,
21,7,4000,7,
21,8,4500,0,
21,8,4500,1,
21,8,4500,2,
21,8,4500,3,
21,8,4500,4,
21,8,4500,5,
21,8,4500,6,
21,8,4500,7,
21,9,5000,0,
21,9,5000,1,
21,9,5000,2,
21,9,5000,3,
21,9,5000,4,
21,9,5000,5,
21,9,5000,6,
21,9,5000,7,
22,0,500,0,
22,0,500,1,
22,0,500,2,
22,0,500,3,
22,0,500,4,
22,0,500,5,
22,0,500,6,
22,0,500,7,
22,1,1000,0,
22,1,1000,1,
22,1,1000,2,
22,1,1000,3,
22,1,1000,4,
22,1,1000,5,
22,1,1000,6,
22,1,1000,7,
22,2,1500,0,
22,2,1500,1,
22,2,1500,2,
22,2,1500,3,
22,2,1500,4,
22,2,1500,5,
22,2,1500,6,
22,2,1500,7,
22,3,2000,0,
22,3,2000,1,
22,3,2000,2,
22,3,2000,3,
22,3,2000,4,
22,3,2000,5,
22,3,2000,6,
22,3,2000,7,
22,4,2500,0,
22,4,2500,1,
22,4,2500,2,
22,4,2500,3,
22,4,2500,4,
22,4,2500,5,
22,4,2500,6,
22,4,2500,7,
22,5,3000,0,
22,5,3000,1,
22,5,3000,2,
22,5,3000,3,
22,5,3000,4,
22,5,3000,5,
22,5,3000,6,
22,5,3000,7,
22,6,3500,0,
22,6,3500,1,
22,6,3500,2,
22,6,3500,3,
22,6,3500,4,
22,6,3500,5,
22,6,3500,6,
22,6,3500,7,
22,7,4000,0,
22,7,4000,1,
22,7,4000,2,
22,7,4000,3,
22,7,4000,4,
22,7,4000,5,
22,7,4000,6,
22,7,4000,7,
22,8,4500,0,
22,8,4500,1,
22,8,4500,2,
22,8,4500,3,
22,8,4500,4,
22,8,4500,5,
22,8,4500,6,
22,8,4500,7,
22,9,5000,0,
22,9,5000,1,
22,9,5000,2,
22,9,5000,3,
22,9,5000,4,
22,9,5000,5,
22,9,5000,6,
22,9,5000,7,
23,0,500,0,
23,0,500,1,
23,0,500,2,
23,0,500,3,
23,0,500,4,
23,0,500,5,
23,0,500,6,
23,0,500,7,
23,1,1000,0,
23,1,1000,1,
23,1,1000,2,
23,1,1000,3,
23,1,1000,4,
23,1,1000,5,
23,1,1000,6,
23,1,1000,7,
23,2,1500,0,
23,2,1500,1,
23,2,1500,2,
23,2,1500,3,
23,2,1500,4,
23,2,1500,5,
23,2,1500,6,
23,2,1500,7,
23,3,2000,0,
23,3,2000,1,
23,3,2000,2,
23,3,2000,3,
23,3,2000,4,
23,3,2000,5,
23,3,2000,6,
23,3,2000,7,
23,4,2500,0,
23,4,2500,1,
23,4,2500,2,
23,4,2500,3,
23,4,2500,4,
23,4,2500,5,
23,4,2500,6,
23,4,2500,7,
23,5,3000,0,
23,5,3000,1,
23,5,3000,2,
23,5,3000,3,
23,5,3000,4,
23,5,3000,5,
23,5,3000,6,
23,5,3000,7,
23,6,3500,0,
23,6,3500,1,
23,6,3500,2,
23,6,3500,3,
23,6,3500,4,
23,6,3500,5,
23,6,3500,6,
23,6,3500,7,
23,7,4000,0,
23,7,4000,1,
23,7,4000,2,
23,7,4000,3,
23,7,4000,4,
23,7,4000,5,
23,7,4000,6,
23,7,4000,7,
23,8,4500,0,
23,8,4500,1,
23,8,4500,2,
23,8,4500,3,
23,8,4500,4,
23,8,4500,5,
23,8,4500,6,
23,8,4500,7,
23,9,5000,0,
23,9,5000,1,
23,9,5000,2,
23,9,5000,3,
23,9,5000,4,
23,9,5000,5,
23,9,5000,6,
23,9,5000,7,
24,0,500,0,
24,0,500,1,
24,0,500,2,
24,0,500,3,
24,0,500,4,
24,0,500,5,
24,0,500,6,
24,0,500,7,
24,1,1000,0,
24,1,1000,1,
24,1,1000,2,
24,1,1000,3,
24,1,1000,4,
24,1,1000,5,
24,1,1000,6,
24,1,1000,7,
24,2,1500,0,
24,2,1500,1,
24,2,1500,2,
24,2,1500,3,
24,2,1500,4,
24,2,1500,5,
24,2,1500,6,
24,2,1500,7,
24,3,2000,0,
24,3,2000,1,
24,3,2000,2,
24,3,2000,3,
24,3,2000,4,
24,3,2000,5,
24,3,2000,6,
24,3,2000,7,
24,4,2500,0,
24,4,2500,1,
24,4,2500,2,
24,4,2500,3,
24,4,2500,4,
24,4,2500,5,
24,4,2500,6,
24,4,2500,7,
24,5,3000,0,
24,5,3000,1,
24,5,3000,2,
24,5,3000,3,
24,5,3000,4,
24,5,3000,5,
24,5,3000,6,
24,5,3000,7,
24,6,3500,0,
24,6,3500,1,
24,6,3500,2,
24,6,3500,3,
24,6,3500,4,
24,6,3500,5,
24,6,3500,6,
24,6,3500,7,
24,7,4000,0,
24,7,4000,1,
24,7,4000,2,
24,7,4000,3,
24,7,4000,4,
24,7,4000,5,
24,7,4000,6,
24,7,4000,7,
24,8,4500,0,
24,8,4500,1,
24,8,4500,2,
24,8,4500,3,
24,8,4500,4,
24,8,4500,5,
24,8,4500,6,
24,8,4500,7,
24,9,5000,0,
24,9,5000,1,
24,9,5000,2,
24,9,5000,3,
24,9,5000,4,
24,9,5000,5,
24,9,5000,6,
24,9,5000,7,
25,0,500,0,
25,0,500,1,
25,0,500,2,
25,0,500,3,
25,0,500,4,
25,0,500,5,
25,0,500,6,
25,0,500,7,
25,1,1000,0,
25,1,1000,1,
25,1,1000,2,
25,1,1000,3,
25,1,1000,4,
25,1,1000,5,
25,1,1000,6,
25,1,1000,7,
25,2,1500,0,
25,2,1500,1,
25,2,1500,2,
25,2,1500,3,
25,2,1500,4,
25,2,1500,5,
25,2,1500,6,
25,2,1500,7,
25,3,2000,0,
25,3,2000,1,
25,3,2000,2,
25,3,2000,3,
25,3,2000,4,
25,3,2000,5,
25,3,2000,6,
25,3,2000,7,
25,4,2500,0,
25,4,2500,1,
25,4,2500,2,
25,4,2500,3,
25,4,2500,4,
25,4,2500,5,
25,4,2500,6,
25,4,2500,7,
25,5,3000,0,
25,5,3000,1,
25,5,3000,2,
25,5,3000,3,
25,5,3000,4,
25,5,3000,5,
25,5,3000,6,
25,5,3000,7,
25,6,3500,0,
25,6,3500,1,
25,6,3500,2,
25,6,3500,3,
25,6,3500,4,
25,6,3500,5,
25,6,3500,6,
25,6,3500,7,
25,7,4000,0,
25,7,4000,1,
25,7,4000,2,
25,7,4000,3,
25,7,4000,4,
25,7,4000,5,
25,7,4000,6,
25,7,4000,7,
25,8,4500,0,
25,8,4500,1,
25,8,4500,2,
25,8,4500,3,
25,8,4500,4,
25,8,4500,5,
25,8,4500,6,
25,8,4500,7,
25,9,5000,0,
25,9,5000,1,
25,9,5000,2,
25,9,5000,3,
25,9,5000,4,
25,9,5000,5,
25,9,5000,6,
25,9,5000,7,
26,0,500,0,
26,0,500,1,
26,0,500,2,
26,0,500,3,
26,0,500,4,
26,0,500,5,
26,0,500,6,
26,0,500,7,
26,1,1000,0,
26,1,1000,1,
26,1,1000,2,
26,1,1000,3,
26,1,1000,4,
26,1,1000,5,
26,1,1000,6,
26,1,1000,7,
26,2,1500,0,
26,2,1500,1,
26,2,1500,2,
26,2,1500,3,
26,2,1500,4,
26,2,1500,5,
26,2,1500,6,
26,2,1500,7,
26,3,2000,0,
26,3,2000,1,
26,3,2000,2,
26,3,2000,3,
26,3,2000,4,
26,3,2000,5,
26,3,2000,6,
26,3,2000,7,
26,4,2500,0,
26,4,2500,1,
26,4,2500,2,
26,4,2500,3,
26,4,2500,4,
26,4,2500,5,
26,4,2500,6,
26,4,2500,7,
26,5,3000,0,
26,5,3000,1,
26,5,3000,2,
26,5,3000,3,
26,5,3000,4,
26,5,3000,5,
26,5,3000,6,
26,5,3000,7,
26,6,3500,0,
26,6,3500,1,
26,6,3500,2,
26,6,3500,3,
26,6,3500,4,
26,6,3500,5,
26,6,3500,6,
26,6,3500,7,
26,7,4000,0,
26,7,4000,1,
26,7,4000,2,
26,7,4000,3,
26,7,4000,4,
26,7,4000,5,
26,7,4000,6,
26,7,4000,7,
26,8,4500,0,
26,8,4500,1,
26,8,4500,2,
26,8,4500,3,
26,8,4500,4,
26,8,4500,5,
26,8,4500,6,
26,8,4500,7,
26,9,5000,0,
26,9,5000,1,
26,9,5000,2,
26,9,5000,3,
26,9,5000,4,
26,9,5000,5,
26,9,5000,6,
26,9,5000,7,
27,0,500,0,
27,0,500,1,
27,0,500,2,
27,0,500,3,
27,0,500,4,
27,0,500,5,
27,0,500,6,
27,0,500,7,
27,1,1000,0,
27,1,1000,1,
27,1,1000,2,
27,1,1000,3,
27,1,1000,4,
27,1,1000,5,
27,1,1000,6,
27,1,1000,7,
27,2,1500,0,
27,2,1500,1,
27,2,1500,2,
27,2,1500,3,
27,2,1500,4,
27,2,1500,5,
27,2,1500,6,
27,2,1500,7,
27,3,2000,0,
27,3,2000,1,
27,3,2000,2,
27,3,2000,3,
27,3,2000,4,
27,3,2000,5,
27,3,2000,6,
27,3,2000,7,
27,4,2500,0,
27,4,2500,1,
27,4,2500,2,
27,4,2500,3,
27,4,2500,4,
27,4,2500,5,
27,4,2500,6,
27,4,2500,7,
27,5,3000,0,
27,5,3000,1,
27,5,3000,2,
27,5,3000,3,
27,5,3000,4,
27,5,3000,5,
27,5,3000,6,
27,5,3000,7,
27,6,3500,0,
27,6,3500,1,
27,6,3500,2,
27,6,3500,3,
27,6,3500,4,
27,6,3500,5,
27,6,3500,6,
27,6,3500,7,
27,7,4000,0,
27,7,4000,1,
27,7,4000,2,
27,7,4000,3,
27,7,4000,4,
27,7,4000,5,
27,7,4000,6,
27,7,4000,7,
27,8,4500,0,
27,8,4500,1,
27,8,4500,2,
27,8,4500,3,
27,8,4500,4,
27,8,4500,5,
27,8,4500,6,
27,8,4500,7,
27,9,5000,0,
27,9,5000,1,
27,9,5000,2,
27,9,5000,3,
27,9,5000,4,
27,9,5000,5,
27,9,5000,6,
27,9,5000,7,
28,0,500,0,
28,0,500,1,
28,0,500,2,
28,0,500,3,
28,0,500,4,
28,0,500,5,
28,0,500,6,
28,0,500,7,
28,1,1000,0,
28,1,1000,1,
28,1,1000,2,
28,1,1000,3,
28,1,1000,4,
28,1,1000,5,
28,1,1000,6,
28,1,1000,7,
28,2,1500,0,
28,2,1500,1,
28,2,1500,2,
28,2,1500,3,
28,2,1500,4,
28,2,1500,5,
28,2,1500,6,
28,2,1500,7,
28,3,2000,0,
28,3,2000,1,
28,3,2000,2,
28,3,2000,3,
28,3,2000,4,
28,3,2000,5,
28,3,2000,6,
28,3,2000,7,
28,4,2500,0,
28,4,2500,1,
28,4,2500,2,
28,4,2500,3,
28,4,2500,4,
28,4,2500,5,
28,4,2500,6,
28,4,2500,7,
28,5,3000,0,
28,5,3000,1,
28,5,3000,2,
28,5,3000,3,
28,5,3000,4,
28,5,3000,5,
28,5,3000,6,
28,5,3000,7,
28,6,3500,0,
28,6,3500,1,
28,6,3500,2,
28,6,3500,3,
28,6,3500,4,
28,6,3500,5,
28,6,3500,6,
28,6,3500,7,
28,7,4000,0,
28,7,4000,1,
28,7,4000,2,
28,7,4000,3,
28,7,4000,4,
28,7,4000,5,
28,7,4000,6,
28,7,4000,7,
28,8,4500,0,
28,8,4500,1,
28,8,4500,2,
28,8,4500,3,
28,8,4500,4,
28,8,4500,5,
28,8,4500,6,
28,8,4500,7,
28,9,5000,0,
28,9,5000,1,
28,9,5000,2,
28,9,5000,3,
28,9,5000,4,
28,9,5000,5,
28,9,5000,6,
28,9,5000,7,
29,0,500,0,
29,0,500,1,
29,0,500,2,
29,0,500,3,
29,0,500,4,
29,0,500,5,
29,0,500,6,
29,0,500,7,
29,1,1000,0,
29,1,1000,1,
29,1,1000,2,
29,1,1000,3,
29,1,1000,4,
29,1,1000,5,
29,1,1000,6,
29,1,1000,7,
29,2,1500,0,
29,2,1500,1,
29,2,1500,2,
29,2,1500,3,
29,2,1500,4,
29,2,1500,5,
29,2,1500,6,
29,2,1500,7,
29,3,2000,0,
29,3,2000,1,
29,3,2000,2,
29,3,2000,3,
29,3,2000,4,
29,3,2000,5,
29,3,2000,6,
29,3,2000,7,
29,4,2500,0,
29,4,2500,1,
29,4,2500,2,
29,4,2500,3,
29,4,2500,4,
29,4,2500,5,
29,4,2500,6,
29,4,2500,7,
29,5,3000,0,
29,5,3000,1,
29,5,3000,2,
29,5,3000,3,
29,5,3000,4,
29,5,3000,5,
29,5,3000,6,
29,5,3000,7,
29,6,3500,0,
29,6,3500,1,
29,6,3500,2,
29,6,3500,3,
29,6,3500,4,
29,6,3500,5,
29,6,3500,6,
29,6,3500,7,
29,7,4000,0,
29,7,4000,1,
29,7,4000,2,
29,7,4000,3,
29,7,4000,4,
29,7,4000,5,
29,7,4000,6,
29,7,4000,7,
29,8,4500,0,
29,8,4500,1,
29,8,4500,2,
29,8,4500,3,
29,8,4500,4,
29,8,4500,5,
29,8,4500,6,
29,8,4500,7,
29,9,5000,0,
29,9,5000,1,
29,9,5000,2,
29,9,5000,3,
29,9,5000,4,
29,9,5000,5,
29,9,5000,6,
29,9,5000,7,
30,0,500,0,
30,0,500,1,
30,0,500,2,
30,0,500,3,
30,0,500,4,
30,0,500,5,
30,0,500,6,
30,0,500,7,
30,1,1000,0,
30,1,1000,1,
30,1,1000,2,
30,1,1000,3,
30,1,1000,4,
30,1,1000,5,
30,1,1000,6,
30,1,1000,7,
30,2,1500,0,
30,2,1500,1,
30,2,1500,2,
30,2,1500,3,
30,2,1500,4,
30,2,1500,5,
30,2,1500,6,
30,2,1500,7,
30,3,2000,0,
30,3,2000,1,
30,3,2000,2,
30,3,2000,3,
30,3,2000,4,
30,3,2000,5,
30,3,2000,6,
30,3,2000,7,
30,4,2500,0,
30,4,2500,1,
30,4,2500,2,
30,4,2500,3,
30,4,2500,4,
30,4,2500,5,
30,4,2500,6,
30,4,2500,7,
30,5,3000,0,
30,5,3000,1,
30,5,3000,2,
30,5,3000,3,
30,5,3000,4,
30,5,3000,5,
30,5,3000,6,
30,5,3000,7,
30,6,3500,0,
30,6,3500,1,
30,6,3500,2,
30,6,3500,3,
30,6,3500,4,
30,6,3500,5,
30,6,3500,6,
30,6,3500,7,
30,7,4000,0,
30,7,4000,1,
30,7,4000,2,
30,7,4000,3,
30,7,4000,4,
30,7,4000,5,
30,7,4000,6,
30,7,4000,7,
30,8,4500,0,
30,8,4500,1,
30,8,4500,2,
30,8,4500,3,
30,8,4500,4,
30,8,4500,5,
30,8,4500,6,
30,8,4500,7,
30,9,5000,0,
30,9,5000,1,
30,9,5000,2,
30,9,5000,3,
30,9,5000,4,
30,9,5000,5,
30,9,5000,6,
30,9,5000,7,
31,0,500,0,
31,0,500,1,
31,0,500,2,
31,0,500,3,
31,0,500,4,
31,0,500,5,
31,0,500,6,
31,0,500,7,
31,1,1000,0,
31,1,1000,1,
31,1,1000,2,
31,1,1000,3,
31,1,1000,4,
31,1,1000,5,
31,1,1000,6,
31,1,1000,7,
31,2,1500,0,
31,2,1500,1,
31,2,1500,2,
31,2,1500,3,
31,2,1500,4,
31,2,1500,5,
31,2,1500,6,
31,2,1500,7,
31,3,2000,0,
31,3,2000,1,
31,3,2000,2,
31,3,2000,3,
31,3,2000,4,
31,3,2000,5,
31,3,2000,6,
31,3,2000,7,
31,4,2500,0,
31,4,2500,1,
31,4,2500,2,
31,4,2500,3,
31,4,2500,4,
31,4,2500,5,
31,4,2500,6,
31,4,2500,7,
31,5,3000,0,
31,5,3000,1,
31,5,3000,2,
31,5,3000,3,
31,5,3000,4,
31,5,3000,5,
31,5,3000,6,
31,5,3000,7,
31,6,3500,0,
31,6,3500,1,
31,6,3500,2,
31,6,3500,3,
31,6,3500,4,
31,6,3500,5,
31,6,3500,6,
31,6,3500,7,
31,7,4000,0,
31,7,4000,1,
31,7,4000,2,
31,7,4000,3,
31,7,4000,4,
31,7,4000,5,
31,7,4000,6,
31,7,4000,7,
31,8,4500,0,
31,8,4500,1,
31,8,4500,2,
31,8,4500,3,
31,8,4500,4,
31,8,4500,5,
31,8,4500,6,
31,8,4500,7,
31,9,5000,0,
31,9,5000,1,
31,9,5000,2,
31,9,5000,3,
31,9,5000,4,
31,9,5000,5,
31,9,5000,6,
31,9,5000,7,
32,0,500,0,
32,0,500,1,
32,0,500,2,
32,0,500,3,
32,0,500,4,
32,0,500,5,
32,0,500,6,
32,0,500,7,
32,1,1000,0,
32,1,1000,1,
32,1,1000,2,
32,1,1000,3,
32,1,1000,4,
32,1,1000,5,
32,1,1000,6,
32,1,1000,7,
32,2,1500,0,
32,2,1500,1,
32,2,1500,2,
32,2,1500,3,
32,2,1500,4,
32,2,1500,5,
32,2,1500,6,
32,2,1500,7,
32,3,2000,0,
32,3,2000,1,
32,3,2000,2,
32,3,2000,3,
32,3,2000,4,
32,3,2000,5,
32,3,2000,6,
32,3,2000,7,
32,4,2500,0,
32,4,2500,1,
32,4,2500,2,
32,4,2500,3,
32,4,2500,4,
32,4,2500,5,
32,4,2500,6,
32,4,2500,7,
32,5,3000,0,
32,5,3000,1,
32,5,3000,2,
32,5,3000,3,
32,5,3000,4,
32,5,3000,5,
32,5,3000,6,
32,5,3000,7,
32,6,3500,0,
32,6,3500,1,
32,6,3500,2,
32,6,3500,3,
32,6,3500,4,
32,6,3500,5,
32,6,3500,6,
32,6,3500,7,
32,7,4000,0,
32,7,4000,1,
32,7,4000,2,
32,7,4000,3,
32,7,4000,4,
32,7,4000,5,
32,7,4000,6,
32,7,4000,7,
32,8,4500,0,
32,8,4500,1,
32,8,4500,2,
32,8,4500,3,
32,8,4500,4,
32,8,4500,5,
32,8,4500,6,
32,8,4500,7,
32,9,5000,0,
32,9,5000,1,
32,9,5000,2,
32,9,5000,3,
32,9,5000,4,
32,9,5000,5,
32,9,5000,6,
32,9,5000,7,
33,0,500,0,
33,0,500,1,
33,0,500,2,
33,0,500,3,
33,0,500,4,
33,0,500,5,
33,0,500,6,
33,0,500,7,
33,1,1000,0,
33,1,1000,1,
33,1,1000,2,
33,1,1000,3,
33,1,1000,4,
33,1,1000,5,
33,1,1000,6,
33,1,1000,7,
33,2,1500,0,
33,2,1500,1,
33,2,1500,2,
33,2,1500,3,
33,2,1500,4,
33,2,1500,5,
33,2,1500,6,
33,2,1500,7,
33,3,2000,0,
33,3,2000,1,
33,3,2000,2,
33,3,2000,3,
33,3,2000,4,
33,3,2000,5,
33,3,2000,6,
33,3,2000,7,
33,4,2500,0,
33,4,2500,1,
33,4,2500,2,
33,4,2500,3,
33,4,2500,4,
33,4,2500,5,
33,4,2500,6,
33,4,2500,7,
33,5,3000,0,
33,5,3000,1,
33,5,3000,2,
33,5,3000,3,
33,5,3000,4,
33,5,3000,5,
33,5,3000,6,
33,5,3000,7,
33,6,3500,0,
33,6,3500,1,
33,6,3500,2,
33,6,3500,3,
33,6,3500,4,
33,6,3500,5,
33,6,3500,6,
33,6,3500,7,
33,7,4000,0,
33,7,4000,1,
33,7,4000,2,
33,7,4000,3,
33,7,4000,4,
33,7,4000,5,
33,7,4000,6,
33,7,4000,7,
33,8,4500,0,
33,8,4500,1,
33,8,4500,2,
33,8,4500,3,
33,8,4500,4,
33,8,4500,5,
33,8,4500,6,
33,8,4500,7,
33,9,5000,0,
33,9,5000,1,
33,9,5000,2,
33,9,5000,3,
33,9,5000,4,
33,9,5000,5,
33,9,5000,6,
33,9,5000,7,
34,0,500,0,
34,0,500,1,
34,0,500,2,
34,0,500,3,
34,0,500,4,
34,0,500,5,
34,0,500,6,
34,0,500,7,
34,1,1000,0,
34,1,1000,1,
34,1,1000,2,
34,1,1000,3,
34,1,1000,4,
34,1,1000,5,
34,1,1000,6,
34,1,1000,7,
34,2,1500,0,
34,2,1500,1,
34,2,1500,2,
34,2,1500,3,
34,2,1500,4,
34,2,1500,5,
34,2,1500,6,
34,2,1500,7,
34,3,2000,0,
34,3,2000,1,
34,3,2000,2,
34,3,2000,3,
34,3,2000,4,
34,3,2000,5,
34,3,2000,6,
34,3,2000,7,
34,4,2500,0,
34,4,2500,1,
34,4,2500,2,
34,4,2500,3,
34,4,2500,4,
34,4,2500,5,
34,4,2500,6,
34,4,2500,7,
34,5,3000,0,
34,5,3000,1,
34,5,3000,2,
34,5,3000,3,
34,5,3000,4,
34,5,3000,5,
34,5,3000,6,
34,5,3000,7,
34,6,3500,0,
34,6,3500,1,
34,6,3500,2,
34,6,3500,3,
34,6,3500,4,
34,6,3500,5,
34,6,3500,6,
34,6,3500,7,
34,7,4000,0,
34,7,4000,1,
34,7,4000,2,
34,7,4000,3,
34,7,4000,4,
34,7,4000,5,
34,7,4000,6,
34,7,4000,7,
34,8,4500,0,
34,8,4500,1,
34,8,4500,2,
34,8,4500,3,
34,8,4500,4,
34,8,4500,5,
34,8,4500,6,
34,8,4500,7,
34,9,5000,0,
34,9,5000,1,
34,9,5000,2,
34,9,5000,3,
34,9,5000,4,
34,9,5000,5,
34,9,5000,6,
34,9,5000,7,
35,0,500,0,
35,0,500,1,
35,0,500,2,
35,0,500,3,
35,0,500,4,
35,0,500,5,
35,0,500,6,
35,0,500,7,
35,1,1000,0,
35,1,1000,1,
35,1,1000,2,
35,1,1000,3,
35,1,1000,4,
35,1,1000,5,
35,1,1000,6,
35,1,1000,7,
35,2,1500,0,
35,2,1500,1,
35,2,1500,2,
35,2,1500,3,
35,2,1500,4,
35,2,1500,5,
35,2,1500,6,
35,2,1500,7,
35,3,2000,0,
35,3,2000,1,
35,3,2000,2,
35,3,2000,3,
35,3,2000,4,
35,3,2000,5,
35,3,2000,6,
35,3,2000,7,
35,4,2500,0,
35,4,2500,1,
35,4,2500,2,
35,4,2500,3,
35,4,2500,4,
35,4,2500,5,
35,4,2500,6,
35,4,2500,7,
35,5,3000,0,
35,5,3000,1,
35,5,3000,2,
35,5,3000,3,
35,5,3000,4,
35,5,3000,5,
35,5,3000,6,
35,5,3000,7,
35,6,3500,0,
35,6,3500,1,
35,6,3500,2,
35,6,3500,3,
35,6,3500,4,
35,6,3500,5,
35,6,3500,6,
35,6,3500,7,
35,7,4000,0,
35,7,4000,1,
35,7,4000,2,
35,7,4000,3,
35,7,4000,4,
35,7,4000,5,
35,7,4000,6,
35,7,4000,7,
35,8,4500,0,
35,8,4500,1,
35,8,4500,2,
35,8,4500,3,
35,8,4500,4,
35,8,4500,5,
35,8,4500,6,
35,8,4500,7,
35,9,5000,0,
35,9,5000,1,
35,9,5000,2,
35,9,5000,3,
35,9,5000,4,
35,9,5000,5,
35,9,5000,6,
35,9,5000,7,
36,0,500,0,
36,0,500,1,
36,0,500,2,
36,0,500,3,
36,0,500,4,
36,0,500,5,
36,0,500,6,
36,0,500,7,
36,1,1000,0,
36,1,1000,1,
36,1,1000,2,
36,1,1000,3,
36,1,1000,4,
36,1,1000,5,
36,1,1000,6,
36,1,1000,7,
36,2,1500,0,
36,2,1500,1,
36,2,1500,2,
36,2,1500,3,
36,2,1500,4,
36,2,1500,5,
36,2,1500,6,
36,2,1500,7,
36,3,2000,0,
36,3,2000,1,
36,3,2000,2,
36,3,2000,3,
